id,s,c,c6
48165,TX,Gaines County,14
33017,NH,Strafford County,14
28163,MS,Yazoo County,14
18071,IN,Jackson County,14
55017,WI,Chippewa County,14
28053,MS,Humphreys County,14
42039,PA,Crawford County,14
29213,MO,Taney County,14
51770,VA,Roanoke City,14
18113,IN,Noble County,14
23019,ME,Penobscot County,14
13059,GA,Clarke County,14
18085,IN,Kosciusko County,14
31079,NE,Hall County,14
21231,KY,Wayne County,14
18063,IN,Hendricks County,14
51680,VA,Lynchburg City,14
45017,SC,Calhoun County,14
48129,TX,Donley County,14
47009,TN,Blount County,14
18139,IN,Rush County,14
01089,AL,Madison County,14
13313,GA,Whitfield County,14
18141,IN,St. Joseph County,14
36091,NY,Saratoga County,14
18059,IN,Hancock County,14
20177,KS,Shawnee County,14
18047,IN,Franklin County,14
40063,OK,Hughes County,14
21143,KY,Lyon County,14
42127,PA,Wayne County,14
38027,ND,Eddy County,14
48049,TX,Brown County,14
48133,TX,Eastland County,14
05009,AR,Boone County,14
28029,MS,Copiah County,14
45075,SC,Orangeburg County,14
31077,NE,Greeley County,14
29217,MO,Vernon County,14
13165,GA,Jenkins County,14
48209,TX,Hays County,14
48095,TX,Concho County,14
47119,TN,Maury County,14
17161,IL,Rock Island County,14
19093,IA,Ida County,14
48195,TX,Hansford County,14
42105,PA,Potter County,14
38043,ND,Kidder County,14
26003,MI,Alger County,14
29003,MO,Andrew County,14
22075,LA,Plaquemines Parish,14
51069,VA,Frederick County,14
13211,GA,Morgan County,14
12123,FL,Taylor County,14
20039,KS,Decatur County,14
13137,GA,Habersham County,14
51760,VA,Richmond City,14
18011,IN,Boone County,14
33011,NH,Hillsborough County,14
20163,KS,Rooks County,14
38029,ND,Emmons County,14
23031,ME,York County,14
37179,NC,Union County,14
11001,DC,District of Columbia,14
17097,IL,Lake County,14
48221,TX,Hood County,14
08101,CO,Pueblo County,14
47117,TN,Marshall County,14
12085,FL,Martin County,14
51690,VA,Martinsville City,14
55031,WI,Douglas County,14
51093,VA,Isle of Wight County,14
48197,TX,Hardeman County,14
29047,MO,Clay County,14
18023,IN,Clinton County,14
37097,NC,Iredell County,14
20103,KS,Leavenworth County,14
54091,WV,Taylor County,14
29137,MO,Monroe County,14
13135,GA,Gwinnett County,14
54027,WV,Hampshire County,14
17095,IL,Knox County,14
18117,IN,Orange County,14
26055,MI,Grand Traverse County,14
51173,VA,Smyth County,14
55101,WI,Racine County,14
21033,KY,Caldwell County,14
06111,CA,Ventura County,14
31149,NE,Rock County,14
17035,IL,Cumberland County,14
35041,NM,Roosevelt County,14
26041,MI,Delta County,14
17187,IL,Warren County,14
48233,TX,Hutchinson County,14
21003,KY,Allen County,14
37081,NC,Guilford County,14
05055,AR,Greene County,14
20015,KS,Butler County,14
48337,TX,Montague County,14
55119,WI,Taylor County,14
54003,WV,Berkeley County,14
51035,VA,Carroll County,14
45005,SC,Allendale County,14
29037,MO,Cass County,14
18165,IN,Vermillion County,14
13099,GA,Early County,14
48443,TX,Terrell County,14
31131,NE,Otoe County,14
51047,VA,Culpeper County,14
46115,SD,Spink County,14
13311,GA,White County,14
48421,TX,Sherman County,14
13317,GA,Wilkes County,14
13117,GA,Forsyth County,14
26127,MI,Oceana County,14
48373,TX,Polk County,14
13063,GA,Clayton County,14
13035,GA,Butts County,14
18065,IN,Henry County,14
31167,NE,Stanton County,14
20023,KS,Cheyenne County,14
51750,VA,Radford City,14
19085,IA,Harrison County,14
13029,GA,Bryan County,14
45007,SC,Anderson County,14
05041,AR,Desha County,14
26141,MI,Presque Isle County,14
04027,AZ,Yuma County,14
13151,GA,Henry County,14
01003,AL,Baldwin County,14
17123,IL,Marshall County,14
27009,MN,Benton County,14
37181,NC,Vance County,14
54021,WV,Gilmer County,14
05061,AR,Howard County,14
24003,MD,Anne Arundel County,14
19117,IA,Lucas County,14
18015,IN,Carroll County,14
13123,GA,Gilmer County,14
21021,KY,Boyle County,14
19155,IA,Pottawattamie County,14
51045,VA,Craig County,14
31121,NE,Merrick County,14
51037,VA,Charlotte County,14
40043,OK,Dewey County,14
13039,GA,Camden County,14
51660,VA,Harrisonburg City,14
47107,TN,McMinn County,14
01129,AL,Washington County,14
31137,NE,Phelps County,14
19137,IA,Montgomery County,14
13205,GA,Mitchell County,14
37169,NC,Stokes County,14
13067,GA,Cobb County,14
39091,OH,Logan County,14
06073,CA,San Diego County,14
48093,TX,Comanche County,14
18161,IN,Union County,14
05031,AR,Craighead County,14
01041,AL,Crenshaw County,14
18111,IN,Newton County,14
36079,NY,Putnam County,14
18107,IN,Montgomery County,14
29031,MO,Cape Girardeau County,14
51193,VA,Westmoreland County,14
29077,MO,Greene County,14
01077,AL,Lauderdale County,14
01037,AL,Coosa County,14
29159,MO,Pettis County,14
29111,MO,Lewis County,14
40103,OK,Noble County,14
19159,IA,Ringgold County,14
13177,GA,Lee County,14
32003,NV,Clark County,14
47059,TN,Greene County,14
20105,KS,Lincoln County,14
13145,GA,Harris County,14
51057,VA,Essex County,14
13085,GA,Dawson County,14
55035,WI,Eau Claire County,14
29027,MO,Callaway County,14
17019,IL,Champaign County,14
21221,KY,Trigg County,14
44009,RI,Washington County,14
36017,NY,Chenango County,14
17141,IL,Ogle County,14
08073,CO,Lincoln County,14
05123,AR,St. Francis County,14
18135,IN,Randolph County,14
48299,TX,Llano County,14
18183,IN,Whitley County,14
19161,IA,Sac County,14
54067,WV,Nicholas County,14
28057,MS,Itawamba County,14
13221,GA,Oglethorpe County,14
13201,GA,Miller County,14
20075,KS,Hamilton County,14
48105,TX,Crockett County,14
08009,CO,Baca County,14
18055,IN,Greene County,14
46053,SD,Gregory County,14
40085,OK,Love County,14
48309,TX,McLennan County,14
48111,TX,Dallam County,14
48069,TX,Castro County,14
17113,IL,McLean County,14
23025,ME,Somerset County,14
26037,MI,Clinton County,14
24047,MD,Worcester County,14
37027,NC,Caldwell County,14
29017,MO,Bollinger County,14
40143,OK,Tulsa County,14
51650,VA,Hampton City,14
51700,VA,Newport News City,14
55059,WI,Kenosha County,14
55121,WI,Trempealeau County,14
05139,AR,Union County,14
46121,SD,Todd County,13
05013,AR,Calhoun County,13
38035,ND,Grand Forks County,13
13261,GA,Sumter County,13
55103,WI,Richland County,13
17099,IL,LaSalle County,13
46125,SD,Turner County,13
45047,SC,Greenwood County,13
29119,MO,McDonald County,13
51029,VA,Buckingham County,13
55141,WI,Wood County,13
50011,VT,Franklin County,13
13157,GA,Jackson County,13
17143,IL,Peoria County,13
22125,LA,West Feliciana Parish,13
29105,MO,Laclede County,13
20137,KS,Norton County,13
28151,MS,Washington County,13
51099,VA,King George County,13
27089,MN,Marshall County,13
55099,WI,Price County,13
29085,MO,Hickory County,13
40081,OK,Lincoln County,13
38005,ND,Benson County,13
05113,AR,Polk County,13
05039,AR,Dallas County,13
18049,IN,Fulton County,13
45035,SC,Dorchester County,13
19065,IA,Fayette County,13
48035,TX,Bosque County,13
25003,MA,Berkshire County,13
13095,GA,Dougherty County,13
26153,MI,Schoolcraft County,13
12129,FL,Wakulla County,13
29035,MO,Carter County,13
47161,TN,Stewart County,13
55083,WI,Oconto County,13
13051,GA,Chatham County,13
26013,MI,Baraga County,13
19179,IA,Wapello County,13
38065,ND,Oliver County,13
17171,IL,Scott County,13
18125,IN,Pike County,13
17111,IL,McHenry County,13
29131,MO,Miller County,13
51159,VA,Richmond County,13
28157,MS,Wilkinson County,13
28051,MS,Holmes County,13
31019,NE,Buffalo County,13
29229,MO,Wright County,13
48369,TX,Parmer County,13
31175,NE,Valley County,13
13001,GA,Appling County,13
13061,GA,Clay County,13
16047,ID,Gooding County,13
53005,WA,Benton County,13
17109,IL,McDonough County,13
26001,MI,Alcona County,13
51177,VA,Spotsylvania County,13
29203,MO,Shannon County,13
29225,MO,Webster County,13
09013,CT,Tolland County,13
13103,GA,Effingham County,13
54031,WV,Hardy County,13
51043,VA,Clarke County,13
19081,IA,Hancock County,13
28049,MS,Hinds County,13
48149,TX,Fayette County,13
29025,MO,Caldwell County,13
17057,IL,Fulton County,13
05107,AR,Phillips County,13
55135,WI,Waupaca County,13
18087,IN,LaGrange County,13
20011,KS,Bourbon County,13
13281,GA,Towns County,13
47155,TN,Sevier County,13
29171,MO,Putnam County,13
29065,MO,Dent County,13
05045,AR,Faulkner County,13
04015,AZ,Mohave County,13
18147,IN,Spencer County,13
05121,AR,Randolph County,13
38001,ND,Adams County,13
45019,SC,Charleston County,13
13037,GA,Calhoun County,13
35015,NM,Eddy County,13
48413,TX,Schleicher County,13
26053,MI,Gogebic County,13
08025,CO,Crowley County,13
28121,MS,Rankin County,13
42119,PA,Union County,13
23011,ME,Kennebec County,13
48447,TX,Throckmorton County,13
37129,NC,New Hanover County,13
18037,IN,Dubois County,13
31057,NE,Dundy County,13
42115,PA,Susquehanna County,13
20175,KS,Seward County,13
19067,IA,Floyd County,13
55051,WI,Iron County,13
40041,OK,Delaware County,13
20147,KS,Phillips County,13
17125,IL,Mason County,13
17155,IL,Putnam County,13
13171,GA,Lamar County,13
51610,VA,Falls Church City,13
17185,IL,Wabash County,13
39063,OH,Hancock County,13
29145,MO,Newton County,13
29079,MO,Grundy County,13
46137,SD,Ziebach County,13
51191,VA,Washington County,13
17203,IL,Woodford County,13
51097,VA,King and Queen County,13
01025,AL,Clarke County,13
51087,VA,Henrico County,13
06007,CA,Butte County,13
26083,MI,Keweenaw County,13
40147,OK,Washington County,13
55039,WI,Fond du Lac County,13
20091,KS,Johnson County,13
42015,PA,Bradford County,13
05003,AR,Ashley County,13
06015,CA,Del Norte County,13
38049,ND,McHenry County,13
48045,TX,Briscoe County,13
44005,RI,Newport County,13
21209,KY,Scott County,13
51165,VA,Rockingham County,13
28061,MS,Jasper County,13
13033,GA,Burke County,13
51640,VA,Galax City,13
45051,SC,Horry County,13
13247,GA,Rockdale County,13
53015,WA,Cowlitz County,13
40105,OK,Nowata County,13
21097,KY,Harrison County,13
27169,MN,Winona County,13
36053,NY,Madison County,13
28145,MS,Union County,13
37161,NC,Rutherford County,13
55133,WI,Waukesha County,13
23029,ME,Washington County,13
51171,VA,Shenandoah County,13
40017,OK,Canadian County,13
31127,NE,Nemaha County,13
51007,VA,Amelia County,13
19171,IA,Tama County,13
51515,VA,Bedford City,13
48463,TX,Uvalde County,13
05027,AR,Columbia County,13
13243,GA,Randolph County,13
20121,KS,Miami County,13
31117,NE,McPherson County,13
20173,KS,Sedgwick County,13
20189,KS,Stevens County,13
25015,MA,Hampshire County,13
45043,SC,Georgetown County,13
48143,TX,Erath County,13
46003,SD,Aurora County,13
26161,MI,Washtenaw County,13
45027,SC,Clarendon County,13
54065,WV,Morgan County,13
28095,MS,Monroe County,13
19015,IA,Boone County,13
28089,MS,Madison County,13
42113,PA,Sullivan County,13
17023,IL,Clark County,13
17059,IL,Gallatin County,13
13089,GA,DeKalb County,13
51683,VA,Manassas City,13
29029,MO,Camden County,13
40131,OK,Rogers County,13
38085,ND,Sioux County,13
19127,IA,Marshall County,13
26009,MI,Antrim County,13
31089,NE,Holt County,13
23013,ME,Knox County,13
21035,KY,Calloway County,13
29063,MO,DeKalb County,13
20009,KS,Barton County,13
28013,MS,Calhoun County,13
48019,TX,Bandera County,13
46059,SD,Hand County,13
44001,RI,Bristol County,13
47091,TN,Johnson County,13
29101,MO,Johnson County,13
19011,IA,Benton County,13
17169,IL,Schuyler County,13
17135,IL,Montgomery County,13
46023,SD,Charles Mix County,13
45049,SC,Hampton County,13
51179,VA,Stafford County,13
37015,NC,Bertie County,13
29153,MO,Ozark County,13
17017,IL,Cass County,13
31059,NE,Fillmore County,13
38059,ND,Morton County,13
05099,AR,Nevada County,13
34019,NJ,Hunterdon County,13
31087,NE,Hitchcock County,13
29121,MO,Macon County,13
23005,ME,Cumberland County,13
37049,NC,Craven County,13
39005,OH,Ashland County,13
05127,AR,Scott County,13
37147,NC,Pitt County,13
55015,WI,Calumet County,13
45079,SC,Richland County,13
48079,TX,Cochran County,13
17131,IL,Mercer County,13
48329,TX,Midland County,13
29165,MO,Platte County,13
47105,TN,Loudon County,13
29107,MO,Lafayette County,13
26043,MI,Dickinson County,13
01081,AL,Lee County,13
48385,TX,Real County,13
31145,NE,Red Willow County,13
16069,ID,Nez Perce County,13
31133,NE,Pawnee County,13
55041,WI,Forest County,13
05037,AR,Cross County,13
17027,IL,Clinton County,13
21239,KY,Woodford County,13
29039,MO,Cedar County,13
51085,VA,Hanover County,13
29081,MO,Harrison County,13
06067,CA,Sacramento County,13
24023,MD,Garrett County,13
48091,TX,Comal County,13
19193,IA,Woodbury County,13
33015,NH,Rockingham County,13
38089,ND,Stark County,13
38037,ND,Grant County,13
51510,VA,Alexandria City,13
37073,NC,Gates County,13
51077,VA,Grayson County,13
54071,WV,Pendleton County,13
13147,GA,Hart County,13
16083,ID,Twin Falls County,13
55097,WI,Portage County,13
45023,SC,Chester County,13
48437,TX,Swisher County,13
31091,NE,Hooker County,13
48411,TX,San Saba County,13
17093,IL,Kendall County,13
05143,AR,Washington County,13
37139,NC,Pasquotank County,13
47103,TN,Lincoln County,13
18129,IN,Posey County,13
25001,MA,Barnstable County,13
17129,IL,Menard County,13
48491,TX,Williamson County,13
40037,OK,Creek County,13
24041,MD,Talbot County,13
20005,KS,Atchison County,13
37035,NC,Catawba County,13
51143,VA,Pittsylvania County,13
45011,SC,Barnwell County,13
26047,MI,Emmet County,13
17175,IL,Stark County,13
20169,KS,Saline County,13
38081,ND,Sargent County,13
38003,ND,Barnes County,13
35007,NM,Colfax County,13
26097,MI,Mackinac County,13
06075,CA,San Francisco County,13
13219,GA,Oconee County,13
26113,MI,Missaukee County,13
01109,AL,Pike County,13
37039,NC,Cherokee County,13
27073,MN,Lac qui Parle County,13
05005,AR,Baxter County,13
32023,NV,Nye County,13
35013,NM,Doa Ana County,13
45037,SC,Edgefield County,13
39107,OH,Mercer County,13
17073,IL,Henry County,13
48253,TX,Jones County,13
33005,NH,Cheshire County,13
19023,IA,Butler County,13
55037,WI,Florence County,13
48477,TX,Washington County,13
45053,SC,Jasper County,13
40153,OK,Woodward County,13
23021,ME,Piscataquis County,13
48265,TX,Kerr County,12
29019,MO,Boone County,12
37031,NC,Carteret County,12
31155,NE,Saunders County,12
27099,MN,Mower County,12
37125,NC,Moore County,12
55001,WI,Adams County,12
55055,WI,Jefferson County,12
37067,NC,Forsyth County,12
37177,NC,Tyrrell County,12
37063,NC,Durham County,12
37059,NC,Davie County,12
08099,CO,Prowers County,12
28087,MS,Lowndes County,12
05109,AR,Pike County,12
06033,CA,Lake County,12
45089,SC,Williamsburg County,12
23009,ME,Hancock County,12
18151,IN,Steuben County,12
05065,AR,Izard County,12
55005,WI,Barron County,12
51101,VA,King William County,12
48053,TX,Burnet County,12
29053,MO,Cooper County,12
04013,AZ,Maricopa County,12
27027,MN,Clay County,12
31037,NE,Colfax County,12
30003,MT,Big Horn County,12
46129,SD,Walworth County,12
55078,WI,Menominee County,12
38069,ND,Pierce County,12
28127,MS,Simpson County,12
31029,NE,Chase County,12
27011,MN,Big Stone County,12
20007,KS,Barber County,12
38053,ND,McKenzie County,12
48275,TX,Knox County,12
54075,WV,Pocahontas County,12
36107,NY,Tioga County,12
04007,AZ,Gila County,12
06001,CA,Alameda County,12
13255,GA,Spalding County,12
27069,MN,Kittson County,12
19105,IA,Jones County,12
48333,TX,Mills County,12
13239,GA,Quitman County,12
55063,WI,La Crosse County,12
42117,PA,Tioga County,12
37111,NC,McDowell County,12
54093,WV,Tucker County,12
13121,GA,Fulton County,12
51530,VA,Buena Vista City,12
37087,NC,Haywood County,12
13275,GA,Thomas County,12
05115,AR,Pope County,12
51009,VA,Amherst County,12
17015,IL,Carroll County,12
28081,MS,Lee County,12
17177,IL,Stephenson County,12
20107,KS,Linn County,12
37029,NC,Camden County,12
19187,IA,Webster County,12
38071,ND,Ramsey County,12
47079,TN,Henry County,12
36031,NY,Essex County,12
08017,CO,Cheyenne County,12
24031,MD,Montgomery County,12
13191,GA,McIntosh County,12
53003,WA,Asotin County,12
54037,WV,Jefferson County,12
36095,NY,Schoharie County,12
46083,SD,Lincoln County,12
29129,MO,Mercer County,12
13245,GA,Richmond County,12
54017,WV,Doddridge County,12
20151,KS,Pratt County,12
13077,GA,Coweta County,12
31067,NE,Gage County,12
13227,GA,Pickens County,12
55053,WI,Jackson County,12
46095,SD,Mellette County,12
05083,AR,Logan County,12
17011,IL,Bureau County,12
48101,TX,Cottle County,12
26103,MI,Marquette County,12
28153,MS,Wayne County,12
19153,IA,Polk County,12
29043,MO,Christian County,12
08001,CO,Adams County,12
51015,VA,Augusta County,12
51153,VA,Prince William County,12
55009,WI,Brown County,12
38079,ND,Rolette County,12
28155,MS,Webster County,12
31001,NE,Adams County,12
13231,GA,Pike County,12
38099,ND,Walsh County,12
51181,VA,Surry County,12
51540,VA,Charlottesville City,12
20043,KS,Doniphan County,12
17047,IL,Edwards County,12
38051,ND,McIntosh County,12
29141,MO,Morgan County,12
51079,VA,Greene County,12
51065,VA,Fluvanna County,12
13131,GA,Grady County,12
41071,OR,Yamhill County,12
54097,WV,Upshur County,12
51041,VA,Chesterfield County,12
53001,WA,Adams County,12
51061,VA,Fauquier County,12
31109,NE,Lancaster County,12
20073,KS,Greenwood County,12
49045,UT,Tooele County,12
37009,NC,Ashe County,12
46025,SD,Clark County,12
18057,IN,Hamilton County,12
48327,TX,Menard County,12
20087,KS,Jefferson County,12
17065,IL,Hamilton County,12
29147,MO,Nodaway County,12
19169,IA,Story County,12
55131,WI,Washington County,12
48191,TX,Hall County,12
13241,GA,Rabun County,12
31147,NE,Richardson County,12
46005,SD,Beadle County,12
05047,AR,Franklin County,12
33013,NH,Merrimack County,12
19163,IA,Scott County,12
31013,NE,Box Butte County,12
38041,ND,Hettinger County,12
05129,AR,Searcy County,12
53013,WA,Columbia County,12
05017,AR,Chicot County,12
06053,CA,Monterey County,12
55061,WI,Kewaunee County,12
08095,CO,Phillips County,12
19097,IA,Jackson County,12
25011,MA,Franklin County,12
29135,MO,Moniteau County,12
55057,WI,Juneau County,12
05023,AR,Cleburne County,12
53053,WA,Pierce County,12
45003,SC,Aiken County,12
05001,AR,Arkansas County,12
19111,IA,Lee County,12
53075,WA,Whitman County,12
19003,IA,Adams County,12
06013,CA,Contra Costa County,12
20093,KS,Kearny County,12
38061,ND,Mountrail County,12
51775,VA,Salem City,12
38031,ND,Foster County,12
38011,ND,Bowman County,12
46027,SD,Clay County,12
37183,NC,Wake County,12
39075,OH,Holmes County,12
13207,GA,Monroe County,12
20077,KS,Harper County,12
51095,VA,James City County,12
20155,KS,Reno County,12
51017,VA,Bath County,12
51049,VA,Cumberland County,12
37121,NC,Mitchell County,12
08075,CO,Logan County,12
36077,NY,Otsego County,12
05051,AR,Garland County,12
48259,TX,Kendall County,12
31107,NE,Knox County,12
50021,VT,Rutland County,12
31043,NE,Dakota County,12
38015,ND,Burleigh County,12
05097,AR,Montgomery County,12
18159,IN,Tipton County,12
29061,MO,Daviess County,12
35029,NM,Luna County,12
48117,TX,Deaf Smith County,12
51001,VA,Accomack County,12
19083,IA,Hardin County,12
04021,AZ,Pinal County,12
53027,WA,Grays Harbor County,12
51011,VA,Appomattox County,12
16027,ID,Canyon County,12
31183,NE,Wheeler County,12
19037,IA,Chickasaw County,12
51031,VA,Campbell County,12
13291,GA,Union County,12
13293,GA,Upson County,12
19025,IA,Calhoun County,12
19181,IA,Warren County,12
28071,MS,Lafayette County,12
40151,OK,Woods County,12
55045,WI,Green County,12
55085,WI,Oneida County,12
19091,IA,Humboldt County,12
51830,VA,Williamsburg City,12
17067,IL,Hancock County,12
31047,NE,Dawson County,12
13127,GA,Glynn County,12
19125,IA,Marion County,12
17009,IL,Brown County,12
46105,SD,Perkins County,12
20001,KS,Allen County,12
51113,VA,Madison County,12
20139,KS,Osage County,12
30035,MT,Glacier County,12
18105,IN,Monroe County,12
20053,KS,Ellsworth County,12
19113,IA,Linn County,12
31055,NE,Douglas County,12
55011,WI,Buffalo County,12
20013,KS,Brown County,12
48501,TX,Yoakum County,12
29209,MO,Stone County,12
18119,IN,Owen County,12
51131,VA,Northampton County,12
31053,NE,Dodge County,12
13073,GA,Columbia County,12
31143,NE,Polk County,12
38045,ND,LaMoure County,12
30023,MT,Deer Lodge County,12
08031,CO,Denver County,12
37075,NC,Graham County,12
13273,GA,Terrell County,12
05141,AR,Van Buren County,12
51161,VA,Roanoke County,12
46031,SD,Corson County,12
31151,NE,Saline County,12
55105,WI,Rock County,12
31185,NE,York County,12
20067,KS,Grant County,12
27013,MN,Blue Earth County,12
51073,VA,Gloucester County,12
19033,IA,Cerro Gordo County,12
27119,MN,Polk County,12
20185,KS,Stafford County,12
53077,WA,Yakima County,12
13181,GA,Lincoln County,12
48083,TX,Coleman County,12
51145,VA,Powhatan County,12
45001,SC,Abbeville County,12
20129,KS,Morton County,12
24035,MD,Queen Anne's County,12
20203,KS,Wichita County,12
55127,WI,Walworth County,12
38017,ND,Cass County,12
31139,NE,Pierce County,12
29067,MO,Douglas County,12
20193,KS,Thomas County,12
40071,OK,Kay County,12
20117,KS,Marshall County,12
53049,WA,Pacific County,12
20061,KS,Geary County,12
19195,IA,Worth County,12
31113,NE,Logan County,12
31027,NE,Cedar County,12
05019,AR,Clark County,12
18013,IN,Brown County,12
31169,NE,Thayer County,12
37119,NC,Mecklenburg County,12
37173,NC,Swain County,11
31025,NE,Cass County,11
06089,CA,Shasta County,11
31005,NE,Arthur County,11
48377,TX,Presidio County,11
20201,KS,Washington County,11
51127,VA,New Kent County,11
53071,WA,Walla Walla County,11
19129,IA,Mills County,11
06021,CA,Glenn County,11
30013,MT,Cascade County,11
46127,SD,Union County,11
45063,SC,Lexington County,11
23017,ME,Oxford County,11
29087,MO,Holt County,11
24027,MD,Howard County,11
51107,VA,Loudoun County,11
51089,VA,Henry County,11
45081,SC,Saluda County,11
31017,NE,Brown County,11
38067,ND,Pembina County,11
