id,s,c,c6
53063,WA,Spokane County,11
06097,CA,Sonoma County,11
47187,TN,Williamson County,11
19021,IA,Buena Vista County,11
19165,IA,Shelby County,11
51036,VA,Charles City County,11
33007,NH,Coos County,11
17033,IL,Crawford County,11
53021,WA,Franklin County,11
29009,MO,Barry County,11
48357,TX,Ochiltree County,11
50003,VT,Bennington County,11
48015,TX,Austin County,11
55089,WI,Ozaukee County,11
16005,ID,Bannock County,11
35047,NM,San Miguel County,11
17071,IL,Henderson County,11
53011,WA,Clark County,11
20153,KS,Rawlins County,11
46035,SD,Davison County,11
20181,KS,Sherman County,11
37187,NC,Washington County,11
27047,MN,Freeborn County,11
30019,MT,Daniels County,11
19139,IA,Muscatine County,11
20045,KS,Douglas County,11
55027,WI,Dodge County,11
55095,WI,Polk County,11
37053,NC,Currituck County,11
54013,WV,Calhoun County,11
06043,CA,Mariposa County,11
08005,CO,Arapahoe County,11
06017,CA,El Dorado County,11
30015,MT,Chouteau County,11
30047,MT,Lake County,11
51063,VA,Floyd County,11
06109,CA,Tuolumne County,11
51137,VA,Orange County,11
20133,KS,Neosho County,11
46087,SD,McCook County,11
48319,TX,Mason County,11
37005,NC,Alleghany County,11
31153,NE,Sarpy County,11
38055,ND,McLean County,11
19049,IA,Dallas County,11
20149,KS,Pottawatomie County,11
46021,SD,Campbell County,11
51141,VA,Patrick County,11
20161,KS,Riley County,11
35006,NM,Cibola County,11
35045,NM,San Juan County,11
38097,ND,Traill County,11
51125,VA,Nelson County,11
31063,NE,Frontier County,11
05101,AR,Newton County,11
06083,CA,Santa Barbara County,11
27083,MN,Lyon County,11
55087,WI,Outagamie County,11
26089,MI,Leelanau County,11
06011,CA,Colusa County,11
05089,AR,Marion County,11
19147,IA,Palo Alto County,11
19075,IA,Grundy County,11
51003,VA,Albemarle County,11
53041,WA,Lewis County,11
37115,NC,Madison County,11
05087,AR,Madison County,11
27113,MN,Pennington County,11
37043,NC,Clay County,11
51119,VA,Middlesex County,11
27059,MN,Isanti County,11
20003,KS,Anderson County,11
55003,WI,Ashland County,11
37019,NC,Brunswick County,11
20159,KS,Rice County,11
08123,CO,Weld County,11
19019,IA,Buchanan County,11
27003,MN,Anoka County,11
37011,NC,Avery County,11
29033,MO,Carroll County,11
31041,NE,Custer County,11
06095,CA,Solano County,11
51121,VA,Montgomery County,11
08041,CO,El Paso County,11
27045,MN,Fillmore County,11
40139,OK,Texas County,11
20017,KS,Chase County,11
51109,VA,Louisa County,11
55081,WI,Monroe County,11
19073,IA,Greene County,11
26019,MI,Benzie County,11
20085,KS,Jackson County,11
27141,MN,Sherburne County,11
45091,SC,York County,11
13087,GA,Decatur County,11
04012,AZ,La Paz County,11
08059,CO,Jefferson County,11
23015,ME,Lincoln County,11
20055,KS,Finney County,11
46077,SD,Kingsbury County,11
29057,MO,Dade County,11
05029,AR,Conway County,11
46037,SD,Day County,11
31179,NE,Wayne County,11
05105,AR,Perry County,11
46009,SD,Bon Homme County,11
27105,MN,Nobles County,11
08043,CO,Fremont County,11
35011,NM,De Baca County,11
37041,NC,Chowan County,11
30073,MT,Pondera County,11
30017,MT,Custer County,11
06061,CA,Placer County,11
19095,IA,Iowa County,11
48393,TX,Roberts County,11
27085,MN,McLeod County,11
27091,MN,Martin County,11
51067,VA,Franklin County,11
16087,ID,Washington County,11
08087,CO,Morgan County,11
37143,NC,Perquimans County,11
20191,KS,Sumner County,11
20031,KS,Coffey County,11
28105,MS,Oktibbeha County,11
41019,OR,Douglas County,11
16053,ID,Jerome County,11
27173,MN,Yellow Medicine County,11
27051,MN,Grant County,11
49057,UT,Weber County,11
19107,IA,Keokuk County,11
46091,SD,Marshall County,11
05015,AR,Carroll County,11
55109,WI,St. Croix County,11
31097,NE,Johnson County,11
08061,CO,Kiowa County,11
55125,WI,Vilas County,11
35037,NM,Quay County,11
27015,MN,Brown County,11
37021,NC,Buncombe County,11
20187,KS,Stanton County,11
26131,MI,Ontonagon County,11
04003,AZ,Cochise County,11
38025,ND,Dunn County,11
06103,CA,Tehama County,11
46007,SD,Bennett County,11
37199,NC,Yancey County,11
19031,IA,Cedar County,11
23007,ME,Franklin County,11
38077,ND,Richland County,11
27133,MN,Rock County,11
55065,WI,Lafayette County,11
27125,MN,Red Lake County,11
19035,IA,Cherokee County,11
27145,MN,Stearns County,11
19109,IA,Kossuth County,11
53073,WA,Whatcom County,11
27121,MN,Pope County,11
19017,IA,Bremer County,11
20047,KS,Edwards County,11
49049,UT,Utah County,11
27041,MN,Douglas County,11
13133,GA,Greene County,11
55033,WI,Dunn County,11
30083,MT,Richland County,11
06009,CA,Calaveras County,11
46055,SD,Haakon County,11
55137,WI,Waushara County,11
48359,TX,Oldham County,11
55029,WI,Door County,11
41009,OR,Columbia County,11
48075,TX,Childress County,11
51157,VA,Rappahannock County,11
30111,MT,Yellowstone County,11
19055,IA,Delaware County,10
31035,NE,Clay County,10
19151,IA,Pocahontas County,10
38019,ND,Cavalier County,10
27155,MN,Traverse County,10
46107,SD,Potter County,10
27171,MN,Wright County,10
13113,GA,Fayette County,10
27137,MN,St. Louis County,10
37113,NC,Macon County,10
29005,MO,Atchison County,10
27123,MN,Ramsey County,10
02170,AK,Matanuska-Susitna Borough,10
46097,SD,Miner County,10
19057,IA,Des Moines County,10
25007,MA,Dukes County,10
40007,OK,Beaver County,10
55117,WI,Sheboygan County,10
27167,MN,Wilkin County,10
41011,OR,Coos County,10
06113,CA,Yolo County,10
27037,MN,Dakota County,10
19027,IA,Carroll County,10
41007,OR,Clatsop County,10
49035,UT,Salt Lake County,10
51023,VA,Botetourt County,10
27139,MN,Scott County,10
32510,NV,Carson City,10
02220,AK,Sitka City and Borough,10
46103,SD,Pennington County,10
27153,MN,Todd County,10
46109,SD,Roberts County,10
38093,ND,Stutsman County,10
16031,ID,Cassia County,10
48031,TX,Blanco County,10
48171,TX,Gillespie County,10
06035,CA,Lassen County,10
41045,OR,Malheur County,10
50023,VT,Washington County,10
16063,ID,Lincoln County,10
35051,NM,Sierra County,10
46099,SD,Minnehaha County,10
19149,IA,Plymouth County,10
27005,MN,Becker County,10
55113,WI,Sawyer County,10
27053,MN,Hennepin County,10
32001,NV,Churchill County,10
06085,CA,Santa Clara County,10
46069,SD,Hyde County,10
16039,ID,Elmore County,10
33001,NH,Belknap County,10
27029,MN,Clearwater County,10
53025,WA,Grant County,10
27025,MN,Chisago County,10
16019,ID,Bonneville County,10
51013,VA,Arlington County,10
31015,NE,Boyd County,10
38009,ND,Bottineau County,10
46135,SD,Yankton County,10
37095,NC,Hyde County,10
53023,WA,Garfield County,10
20111,KS,Lyon County,10
06069,CA,San Benito County,10
29089,MO,Howard County,10
27035,MN,Crow Wing County,10
50019,VT,Orleans County,10
35053,NM,Socorro County,10
41059,OR,Umatilla County,10
15001,HI,Hawaii County,10
20113,KS,McPherson County,10
08055,CO,Huerfano County,10
06091,CA,Sierra County,10
27075,MN,Lake County,10
27147,MN,Steele County,10
35031,NM,McKinley County,10
46111,SD,Sanborn County,10
51163,VA,Rockbridge County,10
53035,WA,Kitsap County,10
20115,KS,Marion County,10
51600,VA,Fairfax City,10
35061,NM,Valencia County,10
16073,ID,Owyhee County,10
15003,HI,Honolulu County,10
56021,WY,Laramie County,10
05071,AR,Johnson County,10
27095,MN,Mille Lacs County,10
26029,MI,Charlevoix County,10
27111,MN,Otter Tail County,10
37037,NC,Chatham County,10
31069,NE,Garden County,10
56025,WY,Natrona County,10
55047,WI,Green Lake County,10
55093,WI,Pierce County,10
04019,AZ,Pima County,10
40059,OK,Harper County,10
53061,WA,Snohomish County,10
51059,VA,Fairfax County,10
51199,VA,York County,10
51735,VA,Poquoson City,10
19051,IA,Davis County,10
15009,HI,Maui County,10
19191,IA,Winneshiek County,10
20035,KS,Cowley County,10
30093,MT,Silver Bow County,10
16011,ID,Bingham County,10
19063,IA,Emmet County,10
37013,NC,Beaufort County,10
16055,ID,Kootenai County,10
37089,NC,Henderson County,10
27143,MN,Sibley County,10
46015,SD,Brule County,10
38039,ND,Griggs County,10
37189,NC,Watauga County,10
30041,MT,Hill County,10
06087,CA,Santa Cruz County,10
37099,NC,Jackson County,10
20131,KS,Nemaha County,10
16001,ID,Ada County,10
51019,VA,Bedford County,10
30101,MT,Toole County,10
20127,KS,Morris County,10
48109,TX,Culberson County,10
31051,NE,Dixon County,10
51115,VA,Mathews County,10
06081,CA,San Mateo County,10
27001,MN,Aitkin County,10
41029,OR,Jackson County,10
19189,IA,Winnebago County,10
29227,MO,Worth County,10
46085,SD,Lyman County,10
28159,MS,Winston County,10
27065,MN,Kanabec County,10
19175,IA,Union County,10
48229,TX,Hudspeth County,10
31031,NE,Cherry County,10
28025,MS,Clay County,10
41043,OR,Linn County,10
46123,SD,Tripp County,10
16051,ID,Jefferson County,10
19069,IA,Franklin County,10
19099,IA,Jasper County,10
53067,WA,Thurston County,10
27103,MN,Nicollet County,10
16009,ID,Benewah County,10
19001,IA,Adair County,10
27101,MN,Murray County,10
30025,MT,Fallon County,10
31021,NE,Burt County,10
28019,MS,Choctaw County,10
30055,MT,McCone County,10
32007,NV,Elko County,10
27043,MN,Faribault County,10
51075,VA,Goochland County,10
06003,CA,Alpine County,10
37135,NC,Orange County,10
53017,WA,Douglas County,10
20029,KS,Cloud County,10
41033,OR,Josephine County,10
08071,CO,Las Animas County,10
04025,AZ,Yavapai County,10
35001,NM,Bernalillo County,10
31177,NE,Washington County,10
46063,SD,Harding County,10
38091,ND,Steele County,10
19089,IA,Howard County,10
30051,MT,Liberty County,10
23023,ME,Sagadahoc County,10
56017,WY,Hot Springs County,10
27063,MN,Jackson County,10
49053,UT,Washington County,10
53043,WA,Lincoln County,10
19183,IA,Washington County,10
16075,ID,Payette County,10
55111,WI,Sauk County,10
20197,KS,Wabaunsee County,10
27149,MN,Stevens County,10
49041,UT,Sevier County,10
41051,OR,Multnomah County,10
31023,NE,Butler County,10
16065,ID,Madison County,10
31171,NE,Thomas County,9
31141,NE,Platte County,9
55129,WI,Washburn County,9
51678,VA,Lexington City,9
56005,WY,Campbell County,9
19173,IA,Taylor County,9
19077,IA,Guthrie County,9
06023,CA,Humboldt County,9
40025,OK,Cimarron County,9
19119,IA,Lyon County,9
41035,OR,Klamath County,9
41047,OR,Marion County,9
38057,ND,Mercer County,9
46101,SD,Moody County,9
50007,VT,Chittenden County,9
49017,UT,Garfield County,9
23027,ME,Waldo County,9
19115,IA,Louisa County,9
53033,WA,King County,9
20041,KS,Dickinson County,9
06041,CA,Marin County,9
55123,WI,Vernon County,9
32021,NV,Mineral County,9
08035,CO,Douglas County,9
55043,WI,Grant County,9
30033,MT,Garfield County,9
46057,SD,Hamlin County,9
19087,IA,Henry County,9
20097,KS,Kiowa County,9
16067,ID,Minidoka County,9
49007,UT,Carbon County,9
48295,TX,Lipscomb County,9
27127,MN,Redwood County,9
37137,NC,Pamlico County,9
12087,FL,Monroe County,9
46073,SD,Jerauld County,9
19141,IA,O'Brien County,9
35019,NM,Guadalupe County,9
27131,MN,Rice County,9
33003,NH,Carroll County,9
53069,WA,Wahkiakum County,9
27079,MN,Le Sueur County,9
49011,UT,Davis County,9
35059,NM,Union County,9
38047,ND,Logan County,9
27151,MN,Swift County,9
27021,MN,Cass County,9
41067,OR,Washington County,9
49023,UT,Juab County,9
50001,VT,Addison County,9
27055,MN,Houston County,9
55077,WI,Marquette County,9
55025,WI,Dane County,9
40045,OK,Ellis County,9
19009,IA,Audubon County,9
27039,MN,Dodge County,9
50013,VT,Grand Isle County,9
06027,CA,Inyo County,9
27077,MN,Lake of the Woods County,9
53045,WA,Mason County,9
35039,NM,Rio Arriba County,9
33019,NH,Sullivan County,9
53065,WA,Stevens County,9
27163,MN,Washington County,9
20183,KS,Smith County,9
27093,MN,Meeker County,9
13307,GA,Webster County,9
45065,SC,McCormick County,9
16071,ID,Oneida County,9
41005,OR,Clackamas County,9
37055,NC,Dare County,9
27129,MN,Renville County,9
16035,ID,Clearwater County,9
46065,SD,Hughes County,9
06105,CA,Trinity County,9
27061,MN,Itasca County,9
30049,MT,Lewis and Clark County,9
30077,MT,Powell County,9
38033,ND,Golden Valley County,9
16043,ID,Fremont County,9
41055,OR,Sherman County,9
27157,MN,Wabasha County,9
19005,IA,Allamakee County,9
19135,IA,Monroe County,9
06005,CA,Amador County,9
06057,CA,Nevada County,9
33009,NH,Grafton County,9
27049,MN,Goodhue County,9
27161,MN,Waseca County,9
38023,ND,Divide County,9
19131,IA,Mitchell County,9
27117,MN,Pipestone County,9
31071,NE,Garfield County,9
48267,TX,Kimble County,9
30085,MT,Roosevelt County,9
20089,KS,Jewell County,9
08069,CO,Larimer County,9
32027,NV,Pershing County,9
27057,MN,Hubbard County,9
16059,ID,Lemhi County,9
36041,NY,Hamilton County,9
31039,NE,Cuming County,9
53057,WA,Skagit County,9
55007,WI,Bayfield County,9
19043,IA,Clayton County,9
04017,AZ,Navajo County,9
37149,NC,Polk County,9
32031,NV,Washoe County,9
46011,SD,Brookings County,9
56041,WY,Uinta County,9
08121,CO,Washington County,9
48043,TX,Brewster County,9
48243,TX,Jeff Davis County,9
19123,IA,Mahaska County,9
41015,OR,Curry County,9
16025,ID,Camas County,9
27115,MN,Pine County,9
45013,SC,Beaufort County,9
48211,TX,Hemphill County,9
41021,OR,Gilliam County,9
06063,CA,Plumas County,9
27071,MN,Koochiching County,9
31081,NE,Hamilton County,9
35023,NM,Hidalgo County,9
27159,MN,Wadena County,9
38105,ND,Williams County,9
51133,VA,Northumberland County,9
51091,VA,Highland County,9
08014,CO,Broomfield County,9
06045,CA,Mendocino County,9
15007,HI,Kauai County,9
41053,OR,Polk County,9
27017,MN,Carlton County,9
19121,IA,Madison County,9
30063,MT,Missoula County,9
35043,NM,Sandoval County,9
08013,CO,Boulder County,9
46043,SD,Douglas County,9
08039,CO,Elbert County,9
27067,MN,Kandiyohi County,9
32019,NV,Lyon County,9
50017,VT,Orange County,9
19047,IA,Crawford County,9
25019,MA,Nantucket County,8
08057,CO,Jackson County,8
41057,OR,Tillamook County,8
30005,MT,Blaine County,8
16045,ID,Gem County,8
31157,NE,Scotts Bluff County,8
20033,KS,Comanche County,8
50025,VT,Windham County,8
20069,KS,Gray County,8
06079,CA,San Luis Obispo County,8
35057,NM,Torrance County,8
41065,OR,Wasco County,8
41039,OR,Lane County,8
50027,VT,Windsor County,8
53007,WA,Chelan County,8
55049,WI,Iowa County,8
08033,CO,Dolores County,8
55021,WI,Columbia County,8
16023,ID,Butte County,8
19061,IA,Dubuque County,8
49021,UT,Iron County,8
27019,MN,Carver County,8
19041,IA,Clay County,8
19039,IA,Clarke County,8
27135,MN,Roseau County,8
08105,CO,Rio Grande County,8
55023,WI,Crawford County,8
30099,MT,Teton County,8
30053,MT,Lincoln County,8
04009,AZ,Graham County,8
31159,NE,Seward County,8
19103,IA,Johnson County,8
02020,AK,Anchorage Municipality,8
30039,MT,Granite County,8
08125,CO,Yuma County,8
32005,NV,Douglas County,8
38083,ND,Sheridan County,8
27109,MN,Olmsted County,8
08003,CO,Alamosa County,8
35033,NM,Mora County,8
49051,UT,Wasatch County,8
38013,ND,Burke County,8
55013,WI,Burnett County,8
49015,UT,Emery County,8
49029,UT,Morgan County,8
19177,IA,Van Buren County,8
27081,MN,Lincoln County,8
30027,MT,Fergus County,8
49003,UT,Box Elder County,8
56009,WY,Converse County,8
49031,UT,Piute County,8
08021,CO,Conejos County,8
06093,CA,Siskiyou County,8
56037,WY,Sweetwater County,8
08063,CO,Kit Carson County,8
46081,SD,Lawrence County,8
31033,NE,Cheyenne County,8
31095,NE,Jefferson County,8
31101,NE,Keith County,8
16077,ID,Power County,8
16007,ID,Bear Lake County,8
19029,IA,Cass County,8
46033,SD,Custer County,8
56001,WY,Albany County,8
41017,OR,Deschutes County,8
41003,OR,Benton County,8
56027,WY,Niobrara County,8
06049,CA,Modoc County,8
30065,MT,Musselshell County,8
56031,WY,Platte County,8
41013,OR,Crook County,8
41041,OR,Lincoln County,8
31123,NE,Morrill County,8
49005,UT,Cache County,8
27033,MN,Cottonwood County,8
27165,MN,Watonwan County,8
46075,SD,Jones County,8
19101,IA,Jefferson County,8
30021,MT,Dawson County,8
32033,NV,White Pine County,8
04005,AZ,Coconino County,8
02150,AK,Kodiak Island Borough,8
51103,VA,Lancaster County,8
30007,MT,Broadwater County,8
41063,OR,Wallowa County,8
31105,NE,Kimball County,8
19167,IA,Sioux County,8
53029,WA,Island County,8
08045,CO,Garfield County,8
20123,KS,Mitchell County,8
53051,WA,Pend Oreille County,8
32015,NV,Lander County,8
35028,NM,Los Alamos County,8
36109,NY,Tompkins County,8
37175,NC,Transylvania County,8
20143,KS,Ottawa County,8
46047,SD,Fall River County,8
35017,NM,Grant County,8
46067,SD,Hutchinson County,8
32011,NV,Eureka County,8
30059,MT,Meagher County,8
35027,NM,Lincoln County,8
50009,VT,Essex County,8
19157,IA,Poweshiek County,8
30061,MT,Mineral County,8
30045,MT,Judith Basin County,8
46051,SD,Grant County,8
46093,SD,Meade County,7
41061,OR,Union County,7
49039,UT,Sanpete County,7
31161,NE,Sheridan County,7
27023,MN,Chippewa County,7
16085,ID,Valley County,7
02090,AK,Fairbanks North Star Borough,7
08115,CO,Sedgwick County,7
56043,WY,Washakie County,7
30029,MT,Flathead County,7
49001,UT,Beaver County,7
53009,WA,Clallam County,7
30011,MT,Carter County,7
19053,IA,Decatur County,7
04001,AZ,Apache County,7
16015,ID,Boise County,7
16057,ID,Latah County,7
08023,CO,Costilla County,7
53047,WA,Okanogan County,7
50015,VT,Lamoille County,7
08019,CO,Clear Creek County,7
08067,CO,La Plata County,7
19143,IA,Osceola County,7
17085,IL,Jo Daviess County,7
50005,VT,Caledonia County,7
46079,SD,Lake County,7
20083,KS,Hodgeman County,7
08081,CO,Moffat County,7
30105,MT,Valley County,7
16017,ID,Bonner County,7
27097,MN,Morrison County,7
30071,MT,Phillips County,7
02060,AK,Bristol Bay Borough,7
53037,WA,Kittitas County,7
41069,OR,Wheeler County,7
30075,MT,Powder River County,7
56015,WY,Goshen County,7
53059,WA,Skamania County,7
30087,MT,Rosebud County,7
41049,OR,Morrow County,7
19059,IA,Dickinson County,7
31045,NE,Dawes County,7
49047,UT,Uintah County,7
30009,MT,Carbon County,7
41025,OR,Harney County,7
56029,WY,Park County,7
30043,MT,Jefferson County,7
08083,CO,Montezuma County,7
56045,WY,Weston County,7
16041,ID,Franklin County,7
31049,NE,Deuel County,7
46019,SD,Butte County,7
16029,ID,Caribou County,7
08119,CO,Teller County,7
04011,AZ,Greenlee County,7
31103,NE,Keya Paha County,7
02100,AK,Haines Borough,7
49027,UT,Millard County,7
41027,OR,Hood River County,7
30095,MT,Stillwater County,7
56003,WY,Big Horn County,7
27107,MN,Norman County,7
56033,WY,Sheridan County,7
53039,WA,Klickitat County,7
53031,WA,Jefferson County,7
46061,SD,Hanson County,7
56013,WY,Fremont County,7
35049,NM,Santa Fe County,7
32013,NV,Humboldt County,6
27031,MN,Cook County,6
35055,NM,Taos County,6
53019,WA,Ferry County,6
02110,AK,Juneau City and Borough,6
02130,AK,Ketchikan Gateway Borough,6
30097,MT,Sweet Grass County,6
46119,SD,Sully County,6
06051,CA,Mono County,6
30081,MT,Ravalli County,6
56011,WY,Crook County,6
46117,SD,Stanley County,6
30001,MT,Beaverhead County,6
49013,UT,Duchesne County,6
41031,OR,Jefferson County,6
16021,ID,Boundary County,6
02240,AK,Southeast Fairbanks Census Area,6
30109,MT,Wibaux County,6
16003,ID,Adams County,6
02070,AK,Dillingham Census Area,6
16081,ID,Teton County,6
04023,AZ,Santa Cruz County,6
02290,AK,Yukon-Koyukuk Census Area,6
30107,MT,Wheatland County,6
08093,CO,Park County,6
08103,CO,Rio Blanco County,6
30057,MT,Madison County,6
08077,CO,Mesa County,6
46071,SD,Jackson County,6
56007,WY,Carbon County,6
02270,AK,Wade Hampton Census Area,6
30079,MT,Prairie County,6
30089,MT,Sanders County,6
31135,NE,Perkins County,6
08065,CO,Lake County,6
41001,OR,Baker County,6
49019,UT,Grand County,6
20157,KS,Republic County,6
41037,OR,Lake County,6
49043,UT,Summit County,5
08007,CO,Archuleta County,5
30091,MT,Sheridan County,5
08049,CO,Grand County,5
30031,MT,Gallatin County,5
53055,WA,San Juan County,5
16061,ID,Lewis County,5
08015,CO,Chaffee County,5
56023,WY,Lincoln County,5
08109,CO,Saguache County,5
30067,MT,Park County,5
49055,UT,Wayne County,5
41023,OR,Grant County,5
49037,UT,San Juan County,5
08027,CO,Custer County,5
56035,WY,Sublette County,5
16037,ID,Custer County,5
16049,ID,Idaho County,5
08097,CO,Pitkin County,5
56019,WY,Johnson County,5
02050,AK,Bethel Census Area,4
08085,CO,Montrose County,4
35003,NM,Catron County,4
08107,CO,Routt County,4
02230,AK,Skagway Municipality,4
08037,CO,Eagle County,4
08029,CO,Delta County,4
49025,UT,Kane County,4
56039,WY,Teton County,4
08051,CO,Gunnison County,4
02180,AK,Nome Census Area,4
08113,CO,San Miguel County,4
16013,ID,Blaine County,4
08117,CO,Summit County,3
08091,CO,Ouray County,2
08047,CO,Gilpin County,N/A
49033,UT,Rich County,N/A
32029,NV,Storey County,N/A
30037,MT,Golden Valley County,N/A
30103,MT,Treasure County,N/A
35021,NM,Harding County,N/A
08079,CO,Mineral County,N/A
08053,CO,Hinsdale County,N/A
31075,NE,Grant County,N/A
32009,NV,Esmeralda County,N/A
49009,UT,Daggett County,N/A
28055,MS,Issaquena County,N/A
16033,ID,Clark County,N/A
31009,NE,Blaine County,N/A
31165,NE,Sioux County,N/A
08111,CO,San Juan County,N/A
31085,NE,Hayes County,N/A
30069,MT,Petroleum County,N/A
31007,NE,Banner County,N/A
38087,ND,Slope County,N/A
31115,NE,Loup County,N/A
38007,ND,Billings County,N/A
48033,TX,Borden County,N/A
48261,TX,Kenedy County,N/A
48269,TX,King County,N/A
02122,AK,Kenai Peninsula Borough,N/A
48301,TX,Loving County,N/A
99999,AK,Combined Alaska Counties,7
02013,AK,Aleutians East Borough,N/A
02016,AK,Aleutians West Census Area,N/A
02068,AK,Denali Borough,N/A
02105,AK,Hoonah-Angoon Census Area,N/A
02164,AK,Lake and Peninsula Borough,N/A
02185,AK,North Slope Borough,N/A
02188,AK,Northwest Arctic Borough,N/A
02195,AK,Petersburg Census Area,N/A
02198,AK,Prince of Wales-Hyder Census Area,N/A
02261,AK,Valdez-Cordova Census Area,N/A
02275,AK,Wrangell City and Borough,N/A
02282,AK,Yakutat City and Borough,N/A
15005,HI,Kalawao County,N/A
51005,VA,Alleghany County,N/A
51685,VA,Manassas Park City,N/A
